hour,venue_id,venue_name,amenity_type,terrace_status,address,latitude,longitude,is_sunny,sun_elevation,sun_azimuth,cloud_cover,temperature_c
2026-05-17T10:00,node/7504941033,L'Esmolet,,,,41.4432993,2.2460741,1,37.22,96.73,67,16.9
2026-05-17T10:00,node/7504941035,la Masia de la Xesca,,,,41.4452013,2.2417838,1,37.22,96.73,67,16.9
2026-05-17T10:00,node/7556742593,Menjador del Centre,,,,41.4009756,2.2000272,0,37.22,96.73,67,16.9
2026-05-17T10:00,node/7563962192,Passeig9,,,,41.4014488,2.2009478,0,37.22,96.73,67,16.9
2026-05-17T10:00,node/7600529740,Restaurante La Flama,,,,41.3514861,2.1114722,1,37.22,96.73,67,16.9
2026-05-17T10:00,node/7618205068,El Pellizquito,,,,41.3501292,2.1105817,1,37.22,96.73,67,16.9
2026-05-17T10:00,node/7640514041,Bar Plaça Carles Buïgas,,,,41.3711833,2.1510204,1,37.22,96.73,67,16.9
2026-05-17T10:00,node/7644933199,Almirall,,,,41.4100171,2.1883052,1,37.22,96.73,67,16.9
2026-05-17T10:00,node/7704818539,Bar Granja Rocxi,,,,41.3744206,2.1339573,1,37.22,96.73,67,16.9
2026-05-17T10:00,node/7704818548,Cafès Caracas,,,,41.3748038,2.1328052,0,37.22,96.73,67,16.9
2026-05-17T10:00,node/7706832792,Cru Sants,,,,41.3721342,2.1286919,1,37.22,96.73,67,16.9
2026-05-17T10:00,node/7736420790,Mamma Italia,,,,41.3764642,2.1234304,1,37.22,96.73,67,16.9
2026-05-17T10:00,node/7772770550,Eqvilibrivm Café,,,,41.3973065,2.1697662,0,37.22,96.73,67,16.9
2026-05-17T10:00,node/7838098454,El Caserón,,,,41.3838275,2.1398498,0,37.22,96.73,67,16.9
2026-05-17T10:00,node/7925586104,Delicream,,,,41.4572921,2.2290688,1,37.22,96.73,67,16.9
2026-05-17T10:00,node/7989010587,Castañeiras,,,,41.4100358,2.1760296,0,37.22,96.73,67,16.9
2026-05-17T10:00,node/7999604058,Lilo brunch,,,,41.3873718,2.1627034,1,37.22,96.73,67,16.9
2026-05-17T10:00,node/7999616840,Bellillo,,,,41.3879362,2.1620483,0,37.22,96.73,67,16.9
2026-05-17T10:00,node/8034999886,Costa Dorada,,,,41.3980284,2.1986941,0,37.22,96.73,67,16.9
2026-05-17T10:00,node/8046554489,Sport,,,,41.4001224,2.2000188,0,37.22,96.73,67,16.9
2026-05-17T10:00,node/8049731595,Echegaray,,,,41.4018684,2.2023424,0,37.22,96.73,67,16.9
2026-05-17T10:00,node/8049732292,Doroteo,,,,41.4029636,2.2006718,0,37.22,96.73,67,16.9
2026-05-17T10:00,node/8064873985,Saramar,,,,41.3957712,2.1953013,1,37.22,96.73,67,16.9
2026-05-17T10:00,node/8077128420,Tío Bigotes,,,,41.4013922,2.2028846,0,37.22,96.73,67,16.9
2026-05-17T11:00,relation/18317100,,,,,41.42,2.1188352,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/208984374,Central Rambla,,,,41.3782716,2.1761732,0,48.19,109.0,81,17.9
2026-05-17T11:00,way/217583616,Can Fisher,,,,41.3946034,2.2062292,1,48.19,109.0,81,17.9
2026-05-17T11:00,way/245214117,la Caseta del Migdia,,,,41.3596833,2.1607145,1,48.19,109.0,81,17.9
2026-05-17T11:00,way/246717741,Mirablau,,,,41.4160323,2.1319129,1,48.19,109.0,81,17.9
2026-05-17T11:00,way/249404809,PURO,,,,41.3911248,2.1461635,0,48.19,109.0,81,17.9
2026-05-17T11:00,way/268912897,Can Cortada,,,,41.4362503,2.1524833,1,48.19,109.0,81,17.9
2026-05-17T11:00,way/315387188,Temple del Metall,,,,41.4741706,2.1662317,1,48.19,109.0,81,17.9
2026-05-17T11:00,way/392926648,Pacha,,,,41.3857491,2.1970415,1,48.19,109.0,81,17.9
2026-05-17T11:00,way/412702054,Camping,,,,41.3953192,2.2042386,1,48.19,109.0,81,17.9
2026-05-17T11:00,way/443599336,Asador Casa Juaco,,,,41.4476663,2.1426909,1,48.19,109.0,81,17.9
2026-05-17T11:00,way/446002194,La Base by Farré,,,,41.3967358,2.2101884,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/476327681,Can Paixano,,,,41.3817618,2.1834151,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/506202703,Bar Almogávares,,,,41.3962323,2.1890864,0,48.19,109.0,81,17.9
2026-05-17T11:00,way/519771543,Restaurant Can Cases,,,,41.4343885,2.0985276,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/534367691,Sant Bartomeu,,,,41.3755248,2.1346488,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/643022131,Euro Bar-Tapas,,,,41.4342324,2.2161197,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/643429648,Joan Figuera,,,,41.4336545,2.2169391,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/643496696,El rincón de Willy,,,,41.4380246,2.2180623,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/643496704,Bar Somni d'estiu,,,,41.4382361,2.2166687,1,48.19,109.0,81,17.9
2026-05-17T11:00,way/655221168,L'Ovella Negra Marina,,,,41.3960196,2.1901331,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/660004524,Bocatapa Can Manel,,,,41.4413833,2.2212875,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/672140180,Kasparo,,,,41.3844847,2.1690087,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/704031158,Café Zurich,,,,41.3858504,2.1694606,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/704042058,Starbucks,,,,41.3888305,2.1719117,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/704058886,Tapa Tapa,,,,41.3916926,2.1660167,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/704060428,Oassis Natural Cooking,,,,41.3901637,2.1678915,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/704066257,Ciutat Comtal,,,,41.3888272,2.1668833,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/704066614,Taller de Tapas,,,,41.3905645,2.1639038,1,48.19,109.0,81,17.9
2026-05-17T11:00,way/707305723,Bar Frankfurt Cafeteria Fabregada,,,,41.3561748,2.1108239,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/745947750,Bar Geminis,,,,41.3976224,2.1807778,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/765796519,La Cafetera,,,,41.4049767,2.1575215,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/814006271,Les 15 Nits Bar,,,,41.3804529,2.1749778,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/819552792,Bracafe,,,,41.3944249,2.1675209,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/824476551,Caleuche,,,,41.3761526,2.1686172,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/830462039,Bar Restaurant Angela,,,,41.4043015,2.1949428,1,48.19,109.0,81,17.9
2026-05-17T11:00,way/907005766,Chevy's Bar,,,,41.4143731,2.2289499,1,48.19,109.0,81,17.9
2026-05-17T11:00,way/969257968,,,,,41.3793991,2.1073385,1,48.19,109.0,81,17.9
2026-05-17T11:00,way/1063378975,Bar Restaurant Oliver,,,,41.3469215,2.1546999,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/1072798261,Taverna del Bisbe,,,,41.3849254,2.1766628,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/1072800838,El Cafè D'en Victor,,,,41.3847931,2.1767008,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/1083144027,Los Caracoles,,,,41.3796584,2.1765082,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/1092685793,Elche,,,,41.3739754,2.1691488,0,48.19,109.0,81,17.9
2026-05-17T11:00,way/1112240803,ForumStation,,,,41.4096655,2.2221501,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/1177498341,Casa Vall,,,,41.4074238,2.1585521,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/1192698924,Bilbao Berria,,,,41.3841976,2.1748665,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/1192699873,Tapas 24,,,,41.3908686,2.1674705,0,48.19,109.0,81,17.9
2026-05-17T11:00,way/1200964257,Chiringuito Joan Miro,,,,41.3789977,2.1478116,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/1264182304,Tosca del Carme,,,,41.3819482,2.1695795,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/1280416455,Carballeira,,,,41.4442679,2.2217701,1,48.19,109.0,81,17.9
2026-05-17T11:00,way/1300745688,La Casona de Sant Just,,,,41.3833348,2.0735139,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/1310450869,El Filete Ruso,,,,41.3925451,2.1558968,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/1312325106,La Palmera,,,,41.4144229,2.1385123,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/1314943380,Mescladís del Pou,,,,41.3870865,2.1803497,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/1335697982,,,,,41.3608771,2.1101417,1,48.19,109.0,81,17.9
2026-05-17T11:00,way/1368167814,Natura Beach. El Chiringuito,,,,41.4028929,2.2157443,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/1420760625,Tapeo,,,,41.4044988,2.1554811,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/1420760630,Diamant,,,,41.4042174,2.1555899,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/1428867664,Café Berlin,,,,41.3943566,2.1494599,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/1430537485,Oasis Restaurant,,,,41.3827219,2.1847191,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/1445598557,Bracafe,,,,41.3948025,2.1817533,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/1554649942,Torrades,,,,41.4375721,2.1566095,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/1554649988,La Panera,,,,41.4374756,2.1563359,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/1658425572,Rebeka,,,,41.3967185,2.1890325,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/1685949861,Cerveceria Milenium 2,,,,41.3534566,2.0866307,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/1711342192,Calero's Centre,,,,41.3744728,2.1349721,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/1722136431,Cervecería Catalana,,,,41.3924032,2.1609008,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/1739122591,La Tagliatella,,,,41.3943371,2.1521208,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/1813593370,Bar Capricornio,,,,41.4381257,2.2179547,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/1820633320,CASA TEVA,,,,41.3752815,2.1166845,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/1824133931,Carmesí,,,,41.3737373,2.1644452,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/1948986220,Cafeteria UPF Jaume I,,,,41.3900298,2.1901118,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/1948987514,Cafeteria UPF Roger de Lluria,,,,41.3886776,2.1915119,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/1951812612,Casa Pagès,,,,41.3998447,2.1613114,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/1960366982,Casa Amalia,,,,41.3962525,2.1685646,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/1984001407,Bar de la FIB,,,,41.3894239,2.1132363,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/2034780565,Cerbeseria Lesseps,,,,41.4073551,2.1514486,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/2034780569,L'Brasseria,,,,41.4067629,2.1516314,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/2056517879,Caelum,,,,41.3830524,2.1744369,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/2065469522,Restaurant Pipa,,,,41.3997461,2.2003004,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/2087204991,La Sanguchería,,,,41.3954987,2.1484037,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/2091604731,Tapa Tapa,,,,41.3762094,2.1500463,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/2112843062,El Vaixell-2,,,,41.4541291,2.2350201,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/2165154147,Asador de Lugo,,,,41.3797623,2.1376748,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/2184580476,Bar del Pi,,,,41.3824922,2.1739624,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/2187210264,Sopa,,,,41.4023416,2.1952788,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/2197824500,Tierra del fuego,,,,41.4016702,2.2016399,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/2213839299,Pollo Rico,,,,41.3791045,2.1721976,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/2364075421,Chen-Ji,,,,41.3936143,2.1807074,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/2434563732,La Bella Napoli,,,,41.3743686,2.1637621,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/2442785485,El Círcol,,,,41.4501968,2.2474223,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/2468197823,365 Cafeteria Forn de Pa,,,,41.3752071,2.1635151,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/2476332030,Bar Lennon,,,,41.4028901,2.1612576,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/2500906795,Bar Lúdic Queimada Nivell Q,,,,41.4094152,2.1808913,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/2598482930,Con Gracia,,,,41.3990704,2.1600617,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/2609183969,Fukuoka,,,,41.4022587,2.1612976,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/2610750687,Xiringuito Aigua,,,,41.4096717,2.1683236,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/2618447074,Vegetalia,,,,41.3803973,2.1776952,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/2618538581,Veggie Garden,,,,41.3822767,2.1680336,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/2618538595,Biocenter,,,,41.3825765,2.1694364,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/2684052224,Pai Mei,,,,41.4051863,2.1931071,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/2687089274,Dolça Estona,,,,41.4117096,2.1394938,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/2689736934,Bar Bodega Molina,,,,41.4403298,2.1817019,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/2721077740,Bar Veni,,,,41.3848861,2.1667078,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/2727449418,Las Euras,,,,41.3998785,2.1577187,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/2793491051,La bona tapa,,,,41.4368098,2.2166172,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/2892028393,Kino,,,,41.3825992,2.1665452,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/2892037115,23 Robadors,,,,41.3796029,2.1708903,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/2910255826,Shôko,,,,41.3854991,2.1969746,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/2910255827,Opium,,,,41.3852778,2.1967099,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/2927944587,Tapas Tapas!,,,,41.3745104,2.1829399,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/2951499208,El racó d'en Henry,,,,41.4394757,2.2215013,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/2966340931,El Capritx,,,,41.4022886,2.1998883,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/2968119440,Can Tresó,,,,41.4028999,2.1537483,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/2969276727,La Sirena Verde,,,,41.4027605,2.1657128,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/2969277275,Café de l'Eixample,,,,41.4005021,2.1690108,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/2970751844,Taverna El Disbarat,,,,41.4017728,2.1545227,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/3007755352,La Pausa,,,,41.4071883,2.1557816,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/3007803307,Oh La Lá,,,,41.4460123,2.2485803,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3048077142,L'Aliança del Poblenou,,,,41.3997067,2.2032276,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/3049368344,Clot76,,,,41.4082815,2.1885259,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3084370508,Marina Bay By Moncho's,,,,41.3863077,2.1975017,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3084507933,Caravelle,,,,41.3822872,2.1688475,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/3120072573,Bar Restaurant Nàutic,,,,41.3806088,2.1408397,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3177990194,Mezcal Taco Bar,,,,41.3830563,2.1554872,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/3270120640,Luigi,,,,41.3862659,2.1753788,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3271554311,Al Sultán,,,,41.4035661,2.1554863,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/3328694987,Nou Candanchú,,,,41.4005128,2.1576475,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/3339670930,Bahia,,,,41.3803265,2.1774842,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/3441700493,Santos Tapas,,,,41.3818417,2.1745121,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/3491476947,Bar del Pla,,,,41.3856036,2.1800221,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/3496970198,Centre Cívic Can Deu,,,,41.3869027,2.1327794,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3504769719,El Rincón,,,,41.3908977,2.1900669,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/3517276245,Bar Canigó,,,,41.4029724,2.1579186,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/3522552400,Àpat's,,,,41.3757617,2.1419109,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/3548547194,El Bon Menjador - 2,,,,41.4388101,2.2172863,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3548548998,Bar Morales,,,,41.4395878,2.2165237,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3548613495,Bar Paula's Tapería,,,,41.4385437,2.2175484,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3556089494,Delicias Mediterráneas,,,,41.4415079,2.2267435,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3556089497,Xurreria Rodríguez,,,,41.4416928,2.2264651,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3556089803,Bar de La Salut,,,,41.4422594,2.2258792,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3560942698,Sandvitxeria Alhociema,,,,41.4443624,2.2236761,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3560955995,Centro Cultural Castellano-manchego,,,,41.4390698,2.2176297,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3595399490,Bar Familiar,,,,41.4359163,2.2182018,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3595399769,La granja de Casablanca,,,,41.4357671,2.2189395,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3595401238,Bar Alcázar,,,,41.4365542,2.2183742,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3596986411,Agrupación Cultural Galega Agarimos,,,,41.4358268,2.2165495,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3612059306,Nabuco Tiramisú,,,,41.4004523,2.1577244,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/3620986554,Yamane,,,,41.3868061,2.1808426,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/3620991692,Yamaneko-ryouri,,,,41.4016619,2.1447787,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/3624045193,Bar-Granja Maribel,,,,41.4399092,2.2235793,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3624045293,Bar La Cantonada,,,,41.4396227,2.2242325,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3713349650,Groin's,,,,41.4108415,2.1637178,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/3718061014,Bar Calders,,,,41.3764788,2.1623937,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3730796125,Buenas Migas,,,,41.3975542,2.1587856,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/3761312382,La Fonda,,,,41.3793598,2.1762144,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/3777075876,Oaxaca,,,,41.3821041,2.1838988,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3779149860,EsPan's,,,,41.4349094,2.2194667,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3794002044,Samurai Ramen,,,,41.3736753,2.1548947,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/3804046057,Robata Sushi & Grill,,,,41.3904886,2.1585836,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/3809169458,Freiduría El Boquerón,,,,41.4400822,2.2264769,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3809169459,Marisquería Melchor,,,,41.4401715,2.2266602,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3809169461,Elhotro bar,,,,41.4401247,2.2268506,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3809169658,Carte d'Or,,,,41.4403068,2.2274065,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3809169668,Vivari,,,,41.4408122,2.2271125,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3809169669,Pantaiberic delicatessen,,,,41.4408174,2.2269502,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3840009426,La Esquinica,,,,41.4304816,2.1712169,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3874539219,Café del Centre,,,,41.3946111,2.1712059,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/3890922254,Characato,,,,41.4046885,2.1836218,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/3901403358,Les Dues Sicilies,,,,41.3866097,2.1802613,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/3955968257,El racó de les Glòries,,,,41.3986109,2.1978895,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/4060217594,Matt & Marshall,,,,41.3993348,2.1997769,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/4073605889,Mariscco,,,,41.3804885,2.1753271,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/4126257971,Xixbar,,,,41.3758485,2.1576176,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/4127494769,Vapiano,,,,41.3788941,2.1758361,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/4138815989,Nømad Cøffee,,,,41.3889108,2.1771731,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/4150499794,El 68,,,,41.4023622,2.1612062,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/4166496789,Bar Thonet Grill Room,,,,41.3792408,2.1761073,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/4168100800,Cervecería Frankfurt Europa,,,,41.4396191,2.2191504,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/4225209596,Bar El Velodromo,,,,41.3934442,2.1501395,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/4225810298,Bar Nolla,,,,41.3905504,2.1647825,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/4233959493,Pastisseria Granja,,,,41.3795042,2.1792309,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/4239222689,Rekons,,,,41.3806195,2.1610796,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/4244877765,Bar La Peña,,,,41.4404265,2.2170329,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/4247196393,cal mariner,,,,41.3791754,2.1898206,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/4253851490,El Trencadís,,,,41.3937976,2.1655309,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/4253862889,Hummus,,,,41.3912547,2.1611975,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/4254090289,La tasqueta de Blai,,,,41.3733347,2.1652358,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/4254094290,Rosa Negra,,,,41.3819164,2.1687596,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/4254704967,Firebug Brunch,,,,41.3927459,2.1778691,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/4254996890,La Macchina,,,,41.4030005,2.1535966,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/4267035492,Kebabish,,,,41.4409198,2.2217884,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/4267055591,La cantina del tapeo,,,,41.4420999,2.2200224,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/4278033120,Buenas Migas,,,,41.3838044,2.1696233,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/4283188047,Granja Romaní,,,,41.4348618,2.2179712,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/4283194434,Bar La Paradeta,,,,41.4337773,2.2167771,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/4291934189,Fonda Espanya,,,,41.3799009,2.1728032,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/4306440989,Blai 9,,,,41.3730722,2.1658539,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/4314857689,El punt,,,,41.4413807,2.2316251,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/4314859689,Versace,,,,41.4337089,2.2172203,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/4315715092,Petit Comitè,,,,41.3943551,2.1600308,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/4321183403,Brunch & Cake,,,,41.3882834,2.1615596,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/4336933393,Mayura,,,,41.3938992,2.1720914,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/4340119890,VIENA,,,,41.3579934,2.1293918,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/4349925690,Nemrut,,,,41.3810051,2.1772158,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/4350019284,Palosanto,,,,41.3808122,2.1772701,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/4364289794,Faborit Casa Amatller,,,,41.3915836,2.1650592,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/4386702690,Red Ant Noodle Bar,,,,41.3880129,2.1810961,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/4396244190,Fresc Co,,,,41.3891657,2.1969678,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/4401234193,BlackLab Brewhouse & Kitchen,,,,41.3812305,2.1854573,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/4431102493,Forn Puiggròs,,,,41.4102615,2.1741597,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/4439412389,La Vinya del Senyor,,,,41.3832546,2.1818655,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/4440352791,La Gavina,,,,41.3807532,2.1853211,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/4443367289,Pannus,,,,41.3863691,2.1726728,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/4449185678,Il Caffè di Francesco,,,,41.3908733,2.1652201,0,48.19,109.0,81,17.9
2026-05-17T11:00,node/4451904190,Bar Granadino,,,,41.4404153,2.2238276,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/4451904193,La ciudad de oro,,,,41.4408727,2.2240695,1,48.19,109.0,81,17.9
2026-05-17T11:00,node/4451986792,Cafe Bar Florida,,,,41.4403503,2.2236929,1,48.19,109.0,81,17.9
